"domainID","siteID","horizontalPosition","verticalPosition","date","wssWindSpeedMean","wssWindSpeedMinimum","wssWindSpeedMaximum","wssWindSpeedVariance","wssWindSpeedStdErMean","wssWindSpeedNumPts","windSpeedQF"
"D01","HARV","000","040","2018-02-07",1,0,20.76,0.65,0,85037,0
"D01","HARV","000","040","2018-02-08",1.1,0.01,6.21,0.54,0.01,20450,1
"D01","HARV","000","040","2018-02-09",0.95,0,5.66,0.49,0,86371,0
"D01","HARV","000","040","2018-02-10",1.45,0,8.08,0.9,0,86368,0
"D01","HARV","000","040","2018-02-11",1.09,0,7.36,0.8,0,86374,0
"D01","HARV","000","040","2018-02-12",1.74,0,10.64,1.58,0,84707,0
"D01","HARV","000","040","2018-02-13",1.06,0,6.89,0.61,0,86372,0
"D01","HARV","000","040","2018-02-14",1.38,0,8.2,0.92,0,86369,0
"D01","HARV","000","040","2018-02-15",1.15,0,6.05,0.5,0,86373,0
"D01","HARV","000","040","2018-02-16",1.24,0,8.13,1.01,0,86371,0
"D01","HARV","000","040","2018-02-17",1.61,0,11.97,1.55,0,86371,0
"D01","HARV","000","040","2018-02-18",1.6,0,11.78,1.75,0,86376,0
"D01","HARV","000","040","2018-02-19",1.28,0,10.97,1.69,0,86369,0
"D01","HARV","000","040","2018-02-20",1.54,0,8.46,0.99,0,86375,0
"D01","HARV","000","040","2018-02-21",1.67,0,11.79,1.32,0,86268,0
"D01","HARV","000","040","2018-02-22",1.37,0,9.36,1.13,0,86372,0
"D01","HARV","000","040","2018-02-23",1.04,0,6.4,0.64,0,86374,0
"D01","HARV","000","040","2018-02-24",1.53,0,9.79,1.18,0,86368,0
"D01","HARV","000","040","2018-02-25",1.68,0,11.04,1.53,0,84727,0
"D01","HARV","000","040","2018-02-26",1.19,0,7.72,0.88,0,85986,0
"D01","HARV","000","040","2018-02-27",1.13,0,6.77,0.93,0,86373,0
"D01","HARV","000","040","2018-02-28",1.18,0,7,0.7,0,86373,0
"D01","HARV","000","050","2018-02-01",2.71,0,12.37,2.41,0.01,86367,0
"D01","HARV","000","050","2018-02-02",3.41,0.01,15.66,4.93,0.01,86373,0
"D01","HARV","000","050","2018-02-03",2.41,0.01,12.54,2.1,0,86377,0
"D01","HARV","000","050","2018-02-04",3.04,0.01,13.01,2.87,0.01,86374,0
"D01","HARV","000","050","2018-02-05",3.15,0,14.4,4.37,0.01,85472,0
"D01","HARV","000","050","2018-02-06",1.72,0,8.69,1.12,0,86364,0
"D01","HARV","000","050","2018-02-07",1.71,0,7.34,1.09,0,81282,0
"D01","HARV","000","050","2018-02-08",1.78,0,6.93,0.96,0.01,18961,1
"D01","HARV","000","050","2018-02-09",1.7,0,6.55,0.86,0,86376,0
"D01","HARV","000","050","2018-02-10",2.38,0,9.11,1.7,0,86373,0
"D01","HARV","000","050","2018-02-11",1.71,0.02,9.1,1.2,0,86373,0
"D01","HARV","000","050","2018-02-12",2.83,0.01,12.43,3.17,0.01,86374,0
"D01","HARV","000","050","2018-02-13",1.7,0,8,1.1,0,86377,0
"D01","HARV","000","050","2018-02-14",2.21,0,9.75,1.63,0,86374,0
"D01","HARV","000","050","2018-02-15",1.97,0,7.02,0.89,0,86379,0
"D01","HARV","000","050","2018-02-16",2.1,0,11.1,2.05,0,86369,0
"D01","HARV","000","050","2018-02-17",2.55,0,14.03,2.85,0.01,86374,0
"D01","HARV","000","050","2018-02-18",2.56,0,13.46,3.12,0.01,86277,0
"D01","HARV","000","050","2018-02-19",2.25,0,15.73,3.33,0.01,86379,0
"D01","HARV","000","050","2018-02-20",2.45,0.01,10.41,1.93,0,86379,0
"D01","HARV","000","050","2018-02-21",2.69,0,14.91,2.55,0.01,86371,0
"D01","HARV","000","050","2018-02-22",2.21,0.01,11.74,2.02,0,86374,0
"D01","HARV","000","050","2018-02-23",1.91,0.01,14.27,1.55,0,86314,0
"D01","HARV","000","050","2018-02-24",2.61,0,13.06,2.72,0.01,76560,0
"D01","HARV","000","050","2018-02-25",2.76,0,12.93,2.76,0.01,79318,0
"D01","HARV","000","050","2018-02-26",1.95,0,9.51,1.82,0,85918,0
"D01","HARV","000","050","2018-02-27",1.89,0,8.67,1.73,0,86377,0
"D01","HARV","000","050","2018-02-28",1.97,0,8.42,1.29,0,86370,0
"D01","HARV","000","010","2018-03-01",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2018-03-02",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2018-03-03",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2018-03-04",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2018-03-05",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2018-03-06",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2018-03-07",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2018-03-08",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2018-03-09",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2018-03-10",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2018-03-11",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2018-03-12",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2018-03-13",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2018-03-14",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2018-03-15",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2018-03-16",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2018-03-17",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2018-03-18",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2018-03-19",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2018-03-20",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2018-03-21",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2018-03-22",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2018-03-23",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2018-03-24",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2018-03-25",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2018-03-26",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2018-03-27",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2018-03-28",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2018-03-29",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2018-03-30",0.22,0,1.46,0.02,0,26045,1
"D01","HARV","000","010","2018-03-31",0.37,0,3.13,0.07,0,86373,0
"D01","HARV","000","020","2018-03-01",0.53,0,2.89,0.09,0,86378,0
"D01","HARV","000","020","2018-03-02",1.35,0,6.18,0.42,0,86371,0
"D01","HARV","000","020","2018-03-03",1.07,0,5.56,0.29,0,86375,0
"D01","HARV","000","020","2018-03-04",0.7,0,4.57,0.14,0,86376,0
"D01","HARV","000","020","2018-03-05",0.72,0,5.15,0.19,0,86369,0
"D01","HARV","000","020","2018-03-06",0.57,0,2.83,0.13,0,86370,0
"D01","HARV","000","020","2018-03-07",0.86,0,4.99,0.28,0,86373,0
"D01","HARV","000","020","2018-03-08",0.78,0,5.2,0.18,0,86374,0
"D01","HARV","000","020","2018-03-09",0.56,0,2.91,0.13,0,86371,0
"D01","HARV","000","020","2018-03-10",0.69,0,6.62,0.3,0,86376,0
"D01","HARV","000","020","2018-03-11",0.69,0,3.31,0.18,0,86369,0
"D01","HARV","000","020","2018-03-12",0.58,0,3.38,0.15,0,85318,0
"D01","HARV","000","020","2018-03-13",0.95,0,5.58,0.26,0,86378,0
"D01","HARV","000","020","2018-03-14",0.64,0,4.75,0.18,0,86034,0
"D01","HARV","000","020","2018-03-15",0.82,0,5.43,0.33,0,86372,0
"D01","HARV","000","020","2018-03-16",0.92,0,5.56,0.38,0,86372,0
"D01","HARV","000","020","2018-03-17",1.07,0,5.98,0.41,0,86260,0
"D01","HARV","000","020","2018-03-18",0.85,0,5.18,0.26,0,86375,0
"D01","HARV","000","020","2018-03-19",0.75,0,4.59,0.3,0,86375,0
"D01","HARV","000","020","2018-03-20",0.59,0,2.84,0.1,0,86374,0
"D01","HARV","000","020","2018-03-21",0.78,0,4.15,0.21,0,86372,0
"D01","HARV","000","020","2018-03-22",0.94,0,4.93,0.26,0,86382,0
"D01","HARV","000","020","2018-03-23",0.71,0,4.81,0.16,0,86369,0
"D01","HARV","000","020","2018-03-24",0.69,0,4.06,0.15,0,86376,0
"D01","HARV","000","020","2018-03-25",0.72,0,4.25,0.24,0,86375,0
"D01","HARV","000","020","2018-03-26",0.48,0,4.13,0.14,0,69526,0
"D01","HARV","000","020","2018-03-27",0.42,0,3.13,0.1,0,75138,0
"D01","HARV","000","020","2018-03-28",0.44,0,2.89,0.12,0,86377,0
"D01","HARV","000","020","2018-03-29",0.42,0,2.73,0.05,0,86379,0
"D01","HARV","000","020","2018-03-30",0.5,0,3.34,0.09,0,86375,0
"D01","HARV","000","020","2018-03-31",0.81,0,4.34,0.23,0,86368,0
"D01","HARV","000","030","2018-03-01",0.66,0,5.39,0.2,0,86372,0
"D01","HARV","000","030","2018-03-02",1.66,0,13.29,0.92,0,86378,0
"D01","HARV","000","030","2018-03-03",1.64,0,9.48,0.82,0,86374,0
"D01","HARV","000","030","2018-03-04",1.05,0,5.81,0.36,0,86371,0
"D01","HARV","000","030","2018-03-05",1.02,0,6.33,0.36,0,86374,0
"D01","HARV","000","030","2018-03-06",0.64,0,4.47,0.19,0,86372,0
"D01","HARV","000","030","2018-03-07",0.98,0,7.76,0.49,0,86377,0
"D01","HARV","000","030","2018-03-08",1.23,0,6.19,0.49,0,86371,0
"D01","HARV","000","030","2018-03-09",0.87,0,4.95,0.3,0,86373,0
"D01","HARV","000","030","2018-03-10",1.08,0,7,0.71,0,86375,0
"D01","HARV","000","030","2018-03-11",1.08,0,5.34,0.4,0,86372,0
"D01","HARV","000","030","2018-03-12",0.67,0,5.04,0.25,0,85872,0
"D01","HARV","000","030","2018-03-13",1.36,0,7.7,0.66,0,86380,0
"D01","HARV","000","030","2018-03-14",1.06,0,7.53,0.42,0,86361,0
"D01","HARV","000","030","2018-03-15",1.29,0,6.98,0.74,0,86374,0
"D01","HARV","000","030","2018-03-16",1.5,0,8.4,0.91,0,86377,0
"D01","HARV","000","030","2018-03-17",1.71,0,9.27,1.05,0,86378,0
"D01","HARV","000","030","2018-03-18",1.3,0,7.25,0.62,0,86372,0
"D01","HARV","000","030","2018-03-19",1.17,0,7,0.75,0,86371,0
"D01","HARV","000","030","2018-03-20",0.79,0,4.37,0.19,0,86373,0
"D01","HARV","000","030","2018-03-21",0.89,0,5.49,0.29,0,86373,0
"D01","HARV","000","030","2018-03-22",1.37,0,7.89,0.64,0,86373,0
"D01","HARV","000","030","2018-03-23",1.12,0,5.67,0.41,0,86373,0
"D01","HARV","000","030","2018-03-24",1.04,0,5.25,0.34,0,86373,0
"D01","HARV","000","030","2018-03-25",0.84,0,5.78,0.31,0,86373,0
"D01","HARV","000","030","2018-03-26",0.53,0,3.82,0.19,0,69527,0
"D01","HARV","000","030","2018-03-27",0.46,0,5.44,0.16,0,75144,0
"D01","HARV","000","030","2018-03-28",0.52,0,4.08,0.21,0,86368,0
"D01","HARV","000","030","2018-03-29",0.45,0,3.12,0.1,0,86369,0
"D01","HARV","000","030","2018-03-30",0.8,0,5.99,0.26,0,86375,0
"D01","HARV","000","030","2018-03-31",1.23,0,6.84,0.53,0,86366,0
"D01","HARV","000","040","2018-03-01",1.1,0,6.69,0.53,0,86369,0
"D01","HARV","000","040","2018-03-02",2.71,0.01,16.46,2.83,0.01,86372,0
"D01","HARV","000","040","2018-03-03",2.88,0,16.71,3.18,0.01,86375,0
"D01","HARV","000","040","2018-03-04",1.86,0,10.03,1.35,0,86374,0
"D01","HARV","000","040","2018-03-05",1.75,0,9.9,1.26,0,86371,0
"D01","HARV","000","040","2018-03-06",1.03,0,6.71,0.5,0,86367,0
"D01","HARV","000","040","2018-03-07",1.6,0,10.23,1.33,0,86371,0
"D01","HARV","000","040","2018-03-08",2.15,0,10.6,1.83,0,86371,0
"D01","HARV","000","040","2018-03-09",1.39,0,6.75,0.79,0,86372,0
"D01","HARV","000","040","2018-03-10",1.77,0,12.09,1.83,0,86369,0
"D01","HARV","000","040","2018-03-11",1.77,0,9.46,1.29,0,86370,0
"D01","HARV","000","040","2018-03-12",1.1,0,6.63,0.65,0,86002,0
"D01","HARV","000","040","2018-03-13",2.33,0,12.18,2.32,0.01,86367,0
"D01","HARV","000","040","2018-03-14",1.69,0,8.45,1.14,0,86361,0
"D01","HARV","000","040","2018-03-15",2.07,0,10.22,2.01,0,86371,0
"D01","HARV","000","040","2018-03-16",2.44,0,13.7,2.86,0.01,86370,0
"D01","HARV","000","040","2018-03-17",2.79,0,14.2,2.99,0.01,86370,0
"D01","HARV","000","040","2018-03-18",2.22,0,11.58,2.13,0,86373,0
"D01","HARV","000","040","2018-03-19",2.02,0,12.29,2.39,0.01,86370,0
"D01","HARV","000","040","2018-03-20",1.32,0,7.19,0.72,0,86372,0
"D01","HARV","000","040","2018-03-21",1.4,0,7.32,0.79,0,86371,0
"D01","HARV","000","040","2018-03-22",2.37,0,13.39,2.29,0.01,86371,0
"D01","HARV","000","040","2018-03-23",1.94,0,10.33,1.58,0,86375,0
"D01","HARV","000","040","2018-03-24",1.79,0.01,9.27,1.29,0,86372,0
"D01","HARV","000","040","2018-03-25",1.35,0,8.84,0.82,0,86371,0
"D01","HARV","000","040","2018-03-26",0.88,0,6.66,0.43,0,69530,0
"D01","HARV","000","040","2018-03-27",0.76,0,6.75,0.38,0,75240,0
"D01","HARV","000","040","2018-03-28",0.8,0,5.11,0.45,0,86371,0
"D01","HARV","000","040","2018-03-29",0.69,0,5.82,0.25,0,86369,0
"D01","HARV","000","040","2018-03-30",1.33,0,8.45,0.73,0,86369,0
"D01","HARV","000","040","2018-03-31",2.03,0,12.99,1.73,0,86373,0
"D01","HARV","000","050","2018-03-01",1.9,0,8.61,0.99,0,86377,0
"D01","HARV","000","050","2018-03-02",5.26,0.02,22.54,8.22,0.01,86371,0
"D01","HARV","000","050","2018-03-03",4.67,0,20.11,5.56,0.01,86377,0
"D01","HARV","000","050","2018-03-04",3.09,0.02,10.74,2.36,0.01,86376,0
"D01","HARV","000","050","2018-03-05",3.18,0.03,13.1,3.16,0.01,86366,0
"D01","HARV","000","050","2018-03-06",1.83,0,7.24,0.96,0,86374,0
"D01","HARV","000","050","2018-03-07",2.77,0,14.08,3.42,0.01,86378,0
"D01","HARV","000","050","2018-03-08",3.58,0.01,13.75,3.8,0.01,86373,0
"D01","HARV","000","050","2018-03-09",2.25,0,9.65,1.47,0,86376,0
"D01","HARV","000","050","2018-03-10",2.9,0.01,13.51,3.54,0.01,86373,0
"D01","HARV","000","050","2018-03-11",2.83,0,11.51,2.17,0.01,86368,0
"D01","HARV","000","050","2018-03-12",1.96,0.03,9.1,1.01,0,86374,0
"D01","HARV","000","050","2018-03-13",4.01,0.01,15.53,4.34,0.01,86374,0
"D01","HARV","000","050","2018-03-14",2.76,0,11.17,2.12,0,86364,0
"D01","HARV","000","050","2018-03-15",3.32,0,13.27,3.89,0.01,86364,0
"D01","HARV","000","050","2018-03-16",3.87,0.01,18.12,5.22,0.01,86377,0
"D01","HARV","000","050","2018-03-17",4.43,0.01,16.72,5.51,0.01,86374,0
"D01","HARV","000","050","2018-03-18",3.47,0,13.28,3.38,0.01,86369,0
"D01","HARV","000","050","2018-03-19",3.22,0.01,14.56,3.97,0.01,86373,0
"D01","HARV","000","050","2018-03-20",2.15,0,8.18,1.21,0,86374,0
"D01","HARV","000","050","2018-03-21",2.98,0,11.31,2.66,0.01,86376,0
"D01","HARV","000","050","2018-03-22",4.11,0.01,14.19,4.1,0.01,86372,0
"D01","HARV","000","050","2018-03-23",3.04,0,12.93,2.45,0.01,86371,0
"D01","HARV","000","050","2018-03-24",2.83,0,10.85,1.98,0,86371,0
"D01","HARV","000","050","2018-03-25",2.6,0.01,12.56,2.42,0.01,86366,0
"D01","HARV","000","050","2018-03-26",1.86,0.02,8.38,1.19,0,69532,0
"D01","HARV","000","050","2018-03-27",1.5,0.01,6.87,0.61,0,75246,0
"D01","HARV","000","050","2018-03-28",1.31,0,6.75,0.73,0,86376,0
"D01","HARV","000","050","2018-03-29",1.34,0,5.73,0.54,0,86365,0
"D01","HARV","000","050","2018-03-30",2.23,0.01,9.93,1.33,0,86373,0
"D01","HARV","000","050","2018-03-31",3.14,0,15.26,2.87,0.01,86369,0
"D01","HARV","000","010","2018-04-01",0.53,0,4.25,0.13,0,86371,0
"D01","HARV","000","010","2018-04-02",0.23,0,2.08,0.03,0,86374,0
"D01","HARV","000","010","2018-04-03",0.24,0,2.67,0.04,0,86377,0
"D01","HARV","000","010","2018-04-04",0.34,0,3.97,0.05,0,79649,0
"D01","HARV","000","010","2018-04-05",0.59,0,7.82,0.15,0,86373,0
"D01","HARV","000","010","2018-04-06",0.31,0,2.73,0.07,0,86374,0
"D01","HARV","000","010","2018-04-07",0.29,0,2.92,0.05,0,86373,0
"D01","HARV","000","010","2018-04-08",0.28,0,2.25,0.04,0,86373,0
"D01","HARV","000","010","2018-04-09",0.33,0,2.86,0.06,0,85428,0
"D01","HARV","000","010","2018-04-10",0.2,0,1.35,0.02,0,86385,0
"D01","HARV","000","010","2018-04-11",0.25,0,2.85,0.06,0,86372,0
"D01","HARV","000","010","2018-04-12",0.26,0,2.61,0.06,0,86370,0
"D01","HARV","000","010","2018-04-13",0.31,0,3.14,0.05,0,86370,0
"D01","HARV","000","010","2018-04-14",0.31,0,2.18,0.06,0,86370,0
"D01","HARV","000","010","2018-04-15",0.61,0,3.04,0.12,0,86291,0
"D01","HARV","000","010","2018-04-16",0.97,0,5.38,0.3,0,86375,0
"D01","HARV","000","010","2018-04-17",0.33,0,3.09,0.07,0,86377,0
"D01","HARV","000","010","2018-04-18",0.37,0,3.8,0.06,0,86373,0
"D01","HARV","000","010","2018-04-19",0.21,0,1.82,0.02,0,86372,0
"D01","HARV","000","010","2018-04-20",0.33,0,3.53,0.07,0,86369,0
"D01","HARV","000","010","2018-04-21",0.3,0,2.66,0.06,0,86372,0
"D01","HARV","000","010","2018-04-22",0.28,0,2.71,0.05,0,86381,0
"D01","HARV","000","010","2018-04-23",0.26,0,2.42,0.05,0,79134,0
"D01","HARV","000","010","2018-04-24",0.36,0,3.49,0.09,0,86299,0
"D01","HARV","000","010","2018-04-25",0.37,0,2.34,0.06,0,86373,0
"D01","HARV","000","010","2018-04-26",0.29,0,2.93,0.06,0,86376,0
"D01","HARV","000","010","2018-04-27",0.25,0,2.02,0.03,0,86375,0
"D01","HARV","000","010","2018-04-28",0.32,0,2.74,0.06,0,86372,0
"D01","HARV","000","010","2018-04-29",0.22,0,2.04,0.02,0,86377,0
"D01","HARV","000","010","2018-04-30",0.21,0,1.55,0.02,0,86376,0
"D01","HARV","000","020","2018-04-01",1.05,0,5.18,0.39,0,86375,0
"D01","HARV","000","020","2018-04-02",0.5,0,4.35,0.12,0,86375,0
"D01","HARV","000","020","2018-04-03",0.51,0,3.27,0.11,0,86375,0
"D01","HARV","000","020","2018-04-04",0.64,0,5.98,0.14,0,86375,0
"D01","HARV","000","020","2018-04-05",1.43,0,8.49,0.62,0,86331,0
"D01","HARV","000","020","2018-04-06",0.6,0,4.33,0.19,0,85515,0
"D01","HARV","000","020","2018-04-07",0.67,0,3.94,0.22,0,86371,0
"D01","HARV","000","020","2018-04-08",0.67,0,3.46,0.14,0,86373,0
"D01","HARV","000","020","2018-04-09",0.77,0,3.72,0.22,0,85421,0
"D01","HARV","000","020","2018-04-10",0.37,0,1.91,0.05,0,86381,0
"D01","HARV","000","020","2018-04-11",0.55,0,3.72,0.16,0,86370,0
"D01","HARV","000","020","2018-04-12",0.52,0,4.2,0.16,0,86376,0
"D01","HARV","000","020","2018-04-13",0.59,0,4.19,0.13,0,86371,0
"D01","HARV","000","020","2018-04-14",0.63,0,3.92,0.16,0,86381,0
"D01","HARV","000","020","2018-04-15",1.1,0.01,5.24,0.28,0,86373,0
"D01","HARV","000","020","2018-04-16",1.59,0,9.1,0.63,0,86371,0
"D01","HARV","000","020","2018-04-17",0.78,0,4.41,0.3,0,86374,0
"D01","HARV","000","020","2018-04-18",0.84,0,4.35,0.26,0,86372,0
"D01","HARV","000","020","2018-04-19",0.51,0,2.61,0.1,0,86370,0
"D01","HARV","000","020","2018-04-20",0.84,0,5.58,0.27,0,86373,0
"D01","HARV","000","020","2018-04-21",0.78,0,4.35,0.25,0,86376,0
"D01","HARV","000","020","2018-04-22",0.67,0,3.14,0.18,0,86371,0
"D01","HARV","000","020","2018-04-23",0.56,0,3.16,0.1,0,76647,0
"D01","HARV","000","020","2018-04-24",0.7,0,5.13,0.29,0,86373,0
"D01","HARV","000","020","2018-04-25",0.63,0,3.17,0.15,0,86372,0
"D01","HARV","000","020","2018-04-26",0.7,0,4.52,0.3,0,86371,0
"D01","HARV","000","020","2018-04-27",0.52,0,2.98,0.1,0,86374,0
"D01","HARV","000","020","2018-04-28",0.63,0,4.31,0.18,0,86378,0
"D01","HARV","000","020","2018-04-29",0.55,0,3.06,0.11,0,86372,0
"D01","HARV","000","020","2018-04-30",0.46,0,2.19,0.08,0,86373,0
"D01","HARV","000","030","2018-04-01",1.63,0,7.5,0.92,0,86373,0
"D01","HARV","000","030","2018-04-02",0.67,0,5.32,0.25,0,86372,0
"D01","HARV","000","030","2018-04-03",0.62,0,4.6,0.28,0,86373,0
"D01","HARV","000","030","2018-04-04",0.92,0,11.18,0.41,0,86370,0
"D01","HARV","000","030","2018-04-05",2.22,0,12.84,1.5,0,86374,0
"D01","HARV","000","030","2018-04-06",0.93,0,5.26,0.51,0,86373,0
"D01","HARV","000","030","2018-04-07",1.01,0,5.52,0.56,0,86374,0
"D01","HARV","000","030","2018-04-08",0.92,0,5.88,0.32,0,86372,0
"D01","HARV","000","030","2018-04-09",1.11,0,5.49,0.47,0,85245,0
"D01","HARV","000","030","2018-04-10",0.39,0,2.73,0.08,0,86375,0
"D01","HARV","000","030","2018-04-11",0.62,0,5.11,0.29,0,86371,0
"D01","HARV","000","030","2018-04-12",0.67,0,5.43,0.35,0,85465,0
"D01","HARV","000","030","2018-04-13",0.86,0,6.42,0.33,0,86370,0
"D01","HARV","000","030","2018-04-14",0.7,0,4.69,0.28,0,86375,0
"D01","HARV","000","030","2018-04-15",1.21,0,7.98,0.54,0,86375,0
"D01","HARV","000","030","2018-04-16",1.79,0,11.98,1.27,0,86376,0
"D01","HARV","000","030","2018-04-17",1.21,0,7.57,0.7,0,86370,0
"D01","HARV","000","030","2018-04-18",1.29,0,7,0.57,0,86371,0
"D01","HARV","000","030","2018-04-19",0.71,0,4.57,0.25,0,86369,0
"D01","HARV","000","030","2018-04-20",1.36,0,8.3,0.7,0,86373,0
"D01","HARV","000","030","2018-04-21",1.15,0,6.55,0.59,0,86371,0
"D01","HARV","000","030","2018-04-22",0.87,0,5.84,0.42,0,86377,0
"D01","HARV","000","030","2018-04-23",0.6,0,4.22,0.18,0,76705,0
"D01","HARV","000","030","2018-04-24",0.98,0,6.39,0.62,0,86374,0
"D01","HARV","000","030","2018-04-25",0.9,0,6.72,0.45,0,86374,0
"D01","HARV","000","030","2018-04-26",1.01,0,6.17,0.69,0,86370,0
"D01","HARV","000","030","2018-04-27",0.66,0,4.54,0.24,0,86376,0
"D01","HARV","000","030","2018-04-28",0.85,0,4.7,0.37,0,86376,0
"D01","HARV","000","030","2018-04-29",0.77,0,4.44,0.31,0,86374,0
"D01","HARV","000","030","2018-04-30",0.68,0,3.87,0.17,0,86371,0
"D01","HARV","000","040","2018-04-01",2.5,0,11.45,2.3,0.01,86368,0
"D01","HARV","000","040","2018-04-02",1.07,0,7.83,0.74,0,86374,0
"D01","HARV","000","040","2018-04-03",1,0,7.31,0.67,0,86370,0
"D01","HARV","000","040","2018-04-04",1.54,0,12.42,1.04,0,86371,0
"D01","HARV","000","040","2018-04-05",3.5,0,19.06,4.25,0.01,86372,0
"D01","HARV","000","040","2018-04-06",1.49,0,7.94,1.2,0,86366,0
"D01","HARV","000","040","2018-04-07",1.7,0,9.2,1.57,0,86375,0
"D01","HARV","000","040","2018-04-08",1.53,0,8.85,1.12,0,86374,0
"D01","HARV","000","040","2018-04-09",1.79,0,11.07,1.46,0,84848,0
"D01","HARV","000","040","2018-04-10",0.58,0,4.03,0.2,0,86373,0
"D01","HARV","000","040","2018-04-11",0.86,0,6.62,0.63,0,86371,0
"D01","HARV","000","040","2018-04-12",1.03,0,6.87,0.76,0,86372,0
"D01","HARV","000","040","2018-04-13",1.36,0,8.24,0.83,0,86367,0
"D01","HARV","000","040","2018-04-14",1.13,0,8.11,0.8,0,86370,0
"D01","HARV","000","040","2018-04-15",1.96,0,10.31,1.47,0,86374,0
"D01","HARV","000","040","2018-04-16",2.98,0,15.32,3.68,0.01,86377,0
"D01","HARV","000","040","2018-04-17",1.94,0,12.25,1.86,0,86373,0
"D01","HARV","000","040","2018-04-18",2.04,0,9.8,1.56,0,86372,0
"D01","HARV","000","040","2018-04-19",1.14,0,6.68,0.69,0,86372,0
"D01","HARV","000","040","2018-04-20",2.36,0,14.37,2.47,0.01,86368,0
"D01","HARV","000","040","2018-04-21",1.93,0.01,10.86,1.81,0,86368,0
"D01","HARV","000","040","2018-04-22",1.5,0,9.5,1.33,0,86370,0
"D01","HARV","000","040","2018-04-23",0.96,0,5.13,0.38,0,79125,0
"D01","HARV","000","040","2018-04-24",1.5,0,8.44,1.28,0,86371,0
"D01","HARV","000","040","2018-04-25",1.52,0,8.06,1,0,86369,0
"D01","HARV","000","040","2018-04-26",1.57,0,10.15,1.83,0,86372,0
"D01","HARV","000","040","2018-04-27",1,0,7.17,0.65,0,86376,0
"D01","HARV","000","040","2018-04-28",1.28,0,7.77,0.85,0,86371,0
"D01","HARV","000","040","2018-04-29",1.26,0,7.25,0.89,0,86371,0
"D01","HARV","000","040","2018-04-30",1.12,0,6.63,0.52,0,86374,0
"D01","HARV","000","050","2018-04-01",3.93,0,14.16,4.26,0.01,86371,0
"D01","HARV","000","050","2018-04-02",1.71,0,10.31,1.5,0,86377,0
"D01","HARV","000","050","2018-04-03",1.72,0,10.27,1.33,0,86369,0
"D01","HARV","000","050","2018-04-04",2.47,0.01,19.21,2.07,0,86370,0
"D01","HARV","000","050","2018-04-05",5.51,0.02,23.16,7.85,0.01,86375,0
"D01","HARV","000","050","2018-04-06",2.45,0,11.1,2.35,0.01,86367,0
"D01","HARV","000","050","2018-04-07",2.74,0,22.35,3.2,0.01,86187,0
"D01","HARV","000","050","2018-04-08",2.46,0,10.87,1.91,0,86373,0
"D01","HARV","000","050","2018-04-09",2.78,0.01,11.79,2.44,0.01,85334,0
"D01","HARV","000","050","2018-04-10",1.03,0,4.54,0.34,0,86372,0
"D01","HARV","000","050","2018-04-11",1.49,0,8.46,1.08,0,86377,0
"D01","HARV","000","050","2018-04-12",1.73,0.01,8.83,1.41,0,86364,0
"D01","HARV","000","050","2018-04-13",2.18,0,12.26,1.61,0,86376,0
"D01","HARV","000","050","2018-04-14",2.18,0,11.1,2.02,0,86372,0
"D01","HARV","000","050","2018-04-15",3.02,0.03,12.09,2.37,0.01,86378,0
"D01","HARV","000","050","2018-04-16",4.56,0.04,21.63,5.97,0.01,86372,0
"D01","HARV","000","050","2018-04-17",3.13,0,14.48,3.5,0.01,86371,0
"D01","HARV","000","050","2018-04-18",3.17,0.01,13.46,2.85,0.01,86377,0
"D01","HARV","000","050","2018-04-19",1.81,0,7.94,1.33,0,86372,0
